"248";"Nordamerika";"Vereinigte Staaten von Amerika";"United States";"Washington, D.C.";"US";"USA";"USA";".us";"USD";"+1"
"249";"Europa";"Vereinigtes Königreich von Großbritannien und Nordirland";"United Kingdom";"London";"GB";"GBR";"GBR";".gb";"GBP";"+44"
"250";"Asien";"Vietnam";"Viet Nam";"Hà Nội";"VN";"VNM";"VIE";".vn";"VND";"+84"
"251";"Australien";"Wallis und Futuna";"Wallis And Futuna";"Mata-Utu";"WF";"WLF";;".wf";"XPF";"+681"
"252";"Asien";"Weihnachtsinsel";"Christmas Island";"Flying Fish Cove";"CX";"CXR";;".cx";"AUD";
"253";"Europa";"Weißrussland";"Belarus";"Minsk";"BY";"BLR";"BLR";".by";"BYR";"+375"
"254";"Afrika";"Westsahara";"Western Sahara";"El Aaiún";"EH";"ESH";;".eh";"MAD";
"256";"Afrika";"Zentralafrikanische Republik";"Central African Republic";"Bangui";"CF";"CAF";"CAF";".cf";"XAF";"+236"
"257";"Asien";"Zypern, Republik";"Cyprus";"Nikosia";"CY";"CYP";"CYP";".cy";"CYP";"+357"
"258";"Europa";"Ungarn";"Hungary";"Budapest";"HU";"HUN";"HUN";".hu";"HUF";"+36"
"259";"Europa";"Montenegro";;"Podgorica";"ME";"MNE";"MNE";".me";;"+382"
