"Country :","Capital :","GMT Offset :","Currency :","ISO Code :","œ = ","Dialling code :","Population :","Area :","Religion :","Language :","Cars :","Mains Voltage :","Wrld Svce Frequencies :","Visa Requirements :","Driving Licence:","Cholera :","Yellow Fever :","Typhoid :","Malaria :","Polio :","Water Quality :","Health Care :","Notes :"
"Ivory Coast","Yamoussoukro","+0:00","100 centimes = 1 CFA franc","XOF","1,013ú1    = 0ú01 Fr Franc","225","12,978,000","322,465 km2",,,"CI","220v","9610, 21660, 9410","Yes - except UK","Certain licences accepted otherwise IDP","Yes","Yes - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Limited care","Largest city: Abidjan. Indeoendence (France): 1960"
"Jamaica","Kingston","-5:00","100 cents = 1 dollar","JMD","57ú2464","1 809 92","2,489,000","11,424 km2",,,"JA","110/220v","15220, 15205, 9915","No","Certain licences accepted otherwise IDP","No","No - Certificate req'd if coming from infected areas","Yes","No","Recommended","Fairly safe","Variable, OK in Kingston and Montego Bay","Independence (Britain): 1962"
"Japan","Tokyo","+9:00","100 sen = 1 yen","JPY","162ú575","81 (3)","124,017,00","377,441 km2",,,"J","110v","17830, 21715, 15360","Yes - except CAN & NZ up to 3 months, UK up to 6 months","IDP, local licence will be given after sight and co-ordination test.","No","No","Yes","No","Recommended","Safe","Good but expensive",
"Jordan","Amman","+2:00","1,000 fils = 1 dinar","JOD","1ú0969","962 (6)","3,413,000","90,650 km2",,,"HKJ","220v","9410, 17640, 1323","Yes","National licence accepted foreigners not allowed to drive vehicles with Jordanian plates","Yes","No","Yes","No","Recommended","Unsafe","Excellent hospitals in large towns","Independence (Britain): 1946"
"Kampuchea","Phnom Penh","+7:00","Riel","KHR","4,755ú29","855 (23)","7,146,000","181,306 km2",,,"K","110/220v","11955, 11750, 9740","Yes","Unclear","Recommended","No","Recommended","Recommended","Recommended","Unsafe","Uncertain","Independence: 1949"
"Kazakhstan","Alma Ata","+6:00","Tenge",,"99ú7480","7 (3272)","16,538,000","2,715,100 km2",,,,"110/220v","try 9410 ","Yes","Certain licences accepted otherwise IDP",,,,,,,"Uncertain",
"Kenya","Nairobi","+3:00","100 cents = 1 shilling","KES","86ú7206","254 (2)","25,242,000","582,626 km2",,,"EAK","220v","17855, 21470, 9630","No - except US and AUS","IDP required to drive Kenyan registered vehicle","Yes","Yes - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Safe only in major towns","Good in Nairobi, fair in other urban centres","Commonwealth. Independence (Britain): 1963"
"Kiribati","Bairiki (Tarawa island)","-10:00","Aus Dollars","AUD","2ú0731","86","71,000","754 km2",,,,"110/220v",,"Yes - except UK & CAN up to 28 days","Certain licences accepted otherwise IDP","No","No - Certificate req'd if coming from infected areas","Yes","No","Recommended","Unsafe","Uncertain","Independence: 1979"
"Korea (North)","Pyongyang","+9:00","100 chon = 1 won","KPW","3ú3265","850 (2)","21,815,000","120,539 km2",,,,"220v","17830, 21715, 15360","Yes","Check","Yes","No","Yes","No","Recommended","Unsafe","Uncertain","Independence: 1948"
"Korea (South)","Seoul","+9:00","100 chon = 1 won","KRW","1,223ú10","82 (2)","43,134,000","98,873 km2",,,"ROK","220v","17830, 21715, 15360","No up to 15 days - UK up to 90 days","IDP","Yes","No","Yes","No","Recommended","Fairly safe","Facilities in business and tourist areas ok - uncertain elsewhere","Independence: 1948"
"Kuwait","Al Kuwayt","+3:00","Dinar","KWD","0.4632","965","2,204,000","16,918 km2",,,"KWT","220v","15070, 11760, 1413","Yes","Must pass Kuwait vehicle test. National licence accepted if accompanied by local temporary licence","Yes","No","Yes","No","Recommended","Fairly safe","Good and free but limited","Independence: 1961"
"Kyrgyzstan","Bishkek (formerly Frunze)","+6ú00","?","?","?","7 (3312)","4,291,000","198,500 km2",,,,"220v",,"Yes","Certain licences accepted otherwise IDP",,,,,,,"Uncertain",
"Laos","Vientiane","+7:00","Kip","LAK","1,423ú42","856","4,113,000","236,800 km2",,,"LAOS","110/220v","11955, 9740, 11750","Yes","Certain licences accepted otherwise IDP which is preferred","Yes","Yes - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Uncertain","Independence: 1949"
"Latvia","Riga","+3:00","Lats","LVL","0ú8375","371 (2)","1,681,000","663,700 km2",,,"LV","220v","15575, 12095, 9410","Yes","Certain licences accepted otherwise IDP","No","No","No","No","No","Fairly safe","Uncertain",
"Lebanon","Beirut","+2:00","Livres","LBP","2,466ú15","961 (1)","3,385,000","10,399 km2",,,"RL","110/220v","9410, 17640, 1323","Yes","National licence accepted but must be validated","Yes","No - Certificate req'd if coming from infected areas","Yes","No","Recommended","Unsafe","Uncertain","Independence (French Mandate): 1946 "
"Lesotho","Maseru","+2:00","Maluti","LSL","5ú6204","266","1,801,000","30,355 km2",,,"LS","220v","FM 90, 3255, 1197","No","Certain African licences accepted otherwise IDP","Yes","Yes - Certificate req'd if coming from infected areas","Yes","No","Recommended","Safe in towns","Safe. Several good private doctors. South Africa nearby for serious cases","Independence (Britain): 1966. Formerly Basutoland"
"Liberia","Monrovia","+0:00","100 cents = 1 dollar","LRL","1ú5472 (=1 US $)","231","2,730,000","111,370 km2",,,"LB","110/220v",,"Yes","National licence accepted if presented to police for issue of local temporary licence","Yes","Yes - Certificate req'd","Yes","Yes","Recommended","Unsafe","Good private doctors",
"Libya","Tripoli","+2:00","Dinar","LYD","0ú5500","218 (21)","4,353,000","1,759,537 km2",,,"LAR","110/220v","21470, 17640, 15070","Yes - except US on business","National licence accepted for three months","Yes","Yes - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Limited outside cities","Independence (Italy/UN): 1951"
"Liechtenstein","Vaduz","+1:00","100 rappen = 1Swiss franc","CHF","1ú7960","41 75","28,000","158 km2",,,"FL","220v",,"Yes - except UK","Certain licences accepted otherwise IDP","No","No","No","No","No","Safe","Excellent","EEA"
"Lithuania","Vilnius","+3:00","Litas","LTL","6ú1888","370 (2)","3,690,000","65,200 km2",,,"LT","220v"," try 9410","Yes","Certain licences accepted otherwise IDP","No","No","No","No","No","Unsafe","Fair",
"Luxembourg","Luxembourg","+1:00","100 centimes = 1 franc","LUF","45ú8135","352","388,000 km2","2,587 km2","Catholic",,"L","110/220v","15575, 12095, 9410","No","National licence accepted","No","No","No","No","No","Safe","Excellent, reciprocal agreement with UK","EEA"
"Macau","Macau","+8:00","Pataca","MOP","12ú3609","853",,,,,,"110/220v","675","Yes","IDP","No","No","No","No","No","Unsafe","Good",
"Macedonia","Skopje","+1:00","denar",,"60ú8056","389 (91)","1,909,136","25,713 km2",,,,,,,,,,,,,,,
"Madagascar","Antananarivo","+3:00","100 centimes = 1 franc","MGF","6,335ú78","261 (2)","12,185,000","587,041 km2",,,"RM","220v",,"Yes","Certain National licences accepted","Yes","Yes - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Doctors and equipment okay in hospitals, but nursing care poor and drugs hard to get","Independence (France): 1960"
"Madeira","Funchal","+0:00","Portugese Escudos","PTE","231ú252","351 91",,,,,,"220v (dc in some areas)",,"Yes - except UK","Certain licences accepted otherwise IDP","No","No","No","No","No","Safe","Fairly good",
"Malawi","Lilongwe","+2:00","Kwacha","MWK","23ú6722","265","9,438,000","118,485 km2",,,"MW","2209v","17885, 21660, 6190","No","Certain licences accepted otherwise IDP","Yes","No - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Uncertain","Largest city: Blantyre. Independence (Britain): 1964. Formerly Nyasaland"
"Malaysia","Kuala Lumpur","+8:00","Ringgit","MYR","3ú9646","60 (3)","17,982,000","332,318 km2","Islam",,"MAL","110/220v","11750, 11955, 9740","No up to 6 months - except US up to 3 months","Certain licences accepted otherwise IDP","Yes","Yes - Certificate req'd if coming from infected areas","Yes","Recommended","Recommended","Unsafe","Uncertain","Commonwealth. Independence (Britain): 1957. Formerly Malaya"
"Maldives","Male","+5:00","Rufiya","MVR","18ú2106","223","226,000","298 km2",,,,"110/220v",,"Yes","Certain licences accepted otherwise IDP","Recommended","No - Certificate req'd if coming from infected areas","Yes","No","Recommended","Unsafe","Uncertain","Independence: 1965"
"Mali","Bamako","+0:00","100 centimes = 1 CFA Franc","XOF","763ú610","223","8,339,000","1,204,021 km2",,,"RMM","110/220v","9410, 15400, 15105 ","Yes","Certain licences accepted otherwise IDP","Yes","Yes - Certificate req'd","Yes","Yes","Recommended","Unsafe","Uncertain","Independence (France): 1960"
"Malta","Valletta","+1:00","100 cents = 1 lira","MTL","0ú5478","356","356,000","316 km2","Catholic","English/Maltese","M","220v","9410, 15070, 6180","No","National licence accepted","No - Certificate req'd if coming from infected areas","No - Certificate req'd if coming from infected areas","No","No","No","Fairly safe","Good","Largest city: Sliema. Independence (Britain): 21 September 1964"
"Marshall Islands","Majuro","+12:00","US Dollars",,"1ú5472","692","48,000","181 km2",,,,,,,,,,,,,,,
"Martinique","Fort de France","-4:00","100 centimes = 1 franc","FRF","7ú6361 (=1 Fr Franc)","596",,,,"Islam",,"110/220v","15220, 6195, 9915","Check","Certain licences accepted otherwise IDP","No","No","Yes","No","Recommended","Unsafe","Fair in urban areas",
"Mauritania","Nouakchott","+0:00","Ouguiya","MRO","208ú547","222","1,996,000","1,085,803 km2","Islam",,"RIM","220v",,"Yes","National licence accepted for limited period - otherwise IDP","Yes","Yes - Certificate req'd","Yes","Yes","Recommended","Unsafe","Very limited","Independence (France): 1960"
"Mauritius","Port Louis","+4:00","100 cents = 1 rupee","MUR","28ú3834","230","1,081,000","2,046 km2",,,"MS","220v",,"No","National licence accepted if endorsed by police","No","Yes - Certificate req'd","Yes","Recommended","No","Unsafe","Good public paying facilities","Independence (Britain): 1968"
"Mexico","Mexico City","-6:00","100 centavos = 1 peso","MXN","11ú5572","52 (5)","90,007,000","1,972,546 km2",,,"MEX","110/220v","15220, 15205, 9640","No","National licence accepted if driving a non-Mexican registered vehicle - otherwise IDP","No","No - Certificate req'd if coming from infected areas","Yes","Recommended","Recommended","Unsafe","Good","Independence (Spain): 1821"
"Micronesia","Kolonia","+10:00","US Dollar",,"1ú5472","691","108,000","702 km2",,,,,,,,,,,,,,,
"Moldova","Kishinev","+2:00","leu",,"7ú0166","373 (2)","4,341,000","33,700 km2",,,,"220v",,"Yes","Certain licences accepted otherwise IDP","No","No","No","No","Recommended","Unsafe","Fair",
"Monaco","Monte Carlo","+1:00","French Francs","FRF","7ú6361","33 93","30,000","149 hectares",,,"MC","110/220v","9410, 12095, 7325","Yes - except UK","Certain licences accepted otherwise IDP","No","No","No","No","No","Good","Excellent",
"Mongolia","Ulan Bator","+8:00","100 mung = 1 tugrik","MNT","711ú990","976","2,247,000","1,569,962",,,,"220v","9410, 15070.12095","Yes","IDP","No","No","Yes","No","Recommended","Unsafe","Fair but sparse","Independence (China): 1946"
"Montserrat","Plymouth","-5:00","100 cents = 1 EC dollars","XCD","4ú1775","1 809",,,,,,"220v","15220, 6195, 9915","Check","Certain licences accepted otherwise IDP","No","No - Certificate req'd if coming from infected areas","Yes","No","Recommended","Unsafe","Limited, reciprocal agreement with UK",
"Morocco","Rabat","+0:00","100 francs = 1 dirham","MAD","13ú1566","212 (7)","26,182,000","446,550 km2",,,"MA","110/220v","15575, 17705, 15070","No","National licence accepted for 3 months. IDP required for hire car","Yes","No","Yes","Recommended","Recommended","Safish","Hospitals okay - pay for drugs only. Use private facilities if possible","Largest city: Casablanca (2).  Independence (France & Spain): 1956Independence: 1956"
"Mozambique","Maputo (Formerly Louren‡o Marques)","+2:00","Metical","MZM","15,317ú3","258 (1)","115,113,000","786,762 km2",,,,"220v","17885, 21660, 6190","Yes - Check details","Certain licences accepted otherwise IDP","Yes","No - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Virtually non-existent","Independence (Portugal): 1975"
"Myanmar","Rangoon","+6:30","100 pyas = 1 kyat","MMK","10ú4230","95 (1)","42,112,000","678,034 km2",,,"BUR","220v","11955, 11750, 9740","Yes"," IDP presented to police for issue of visitor's permit","Yes","Yes - Certificate req'd if coming from infected areas","Yes","Recommended","Recommended","Unsafe","Uncertain","Independence (Britain): 1948. Formerly Burma"
"Namibia","Windhoek","+2:00","SA Rand","ZAR","5ú6204","264 (61","1,521,000","823,172 km2",,,"SWA","220v","6190, 11940, 3255","Check","Certain licences accepted otherwise IDP","Yes","Yes - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Safe in towns","Uncertain",
"Nauru","Yaren","+12:00","Aus Dollars","AUD","2ú0731","674","9,000","20 km2",,,,"110/220v",,"Yes","Certain licences accepted otherwise IDP","No","No - Certificate req'd if coming from infected areas","Yes","No","Recommended","Safe in towns","Limited but good","Independence: 1968"
"Nepal","Kathmandu","+5:30","rupee","NPR","83ú9356","977 (1)","19,612,000","141,557 km2",,,,"220v","15380, 17790, 11750","Yes","IDP for 15 days then local licence required","Yes","No - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","OK for minor ailments. Leave the country if any major treatment required",
"Netherland Antilles","Willemstad","-4:00","Guilders","ANG","2ú7695","599",,,,,"NA","110/220v",,"No","Certain licences accepted otherwise IDP","No","No - Certificate req'd if coming from infected areas","No","No","Recommended","Safe","Good",
"Netherlands","The Hague","+1:00","100 cents = 1 guilder","NLG","2ú4972","31 (70)","15,022,000","41,160 km2",,,"NL","220v","6195, 12095, 3955","No","National licence accepted","No","No","No","No","No","Good","Excellent, reciprocal agreement with UK","Largest city: Amsterdam (20). Independence (Spain) 1606. EEA."
"New Caledonia","Noumea","+11:00","Pacific Franc","CFP","139ú178","687",,,,,,"220v",,"Yes - except US & CAN up to 3 months and UK up to 1 month","Certain licences accepted otherwise IDP","No","No - Certificate req'd if coming from infected areas","Yes","No","Recommended","Safe","Uncertain",
"New Zealand","Wellington","+12:00","NZ Dollars","NZD","2ú3376","64 (4)","3,309,000","268,676 km2",,"English","NZ","220v","15340, 11955, 17830","No AUS, No US & CAN up to 3 months and UK up to 6 months","Certain licences accepted otherwise IDP","No","No","No","No","No","Safe","Excellent, reciprocal agreement with UK","Largest city: Auckland (9). Independence (Britain): 1907"
"Nicaragua","Managua","-6:00","100 centavos = 1 cordoba oro","NIO","12ú3389","505 (2)","3,752,000","118,358 km2",,"Spanish","NIC","110/220v","15220, 6195, 9915","No up to 90 days - except AUS & NZ","National licence or IDP accepted for 1 month for vehicle registered abroad then local licence","No","No - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Uncertain","Independence (Spain): 1838"
"Niger","Niamey","+1:00","100 centimes = 1 CFA Franc","XOF","763ú610","227","8,154,000","1,267,000 km2",,,"RN","220v","15400, 17790, 9410","Yes - except UK","IDP","Yes","Yes - Certificate req'd","Yes","Yes","Recommended","Unsafe","Poor","Independence (France): 1960"
"Nigeria","Abuja","+1:00","Naira","NGN","34ú0384","234 (9)","122,471,000","924,630 km2",,,"WAN","220v (square pin plugs in some areas)","15400, 17790, 9410","Yes","IDP","Yes","Yes - Certificate req'd","Yes","Yes","Recommended","Unsafe","Private clinics safe and good but limited. State hospitals poor","Largest city (and former capital): Lagos (1). Independence (Britain): 1960"
"Norway","Oslo","+1:00","100 ”re = 1 krone","NOK","9ú7889","47 (22)","4,273,000","323,887 km2",,,"N","220v","7230, 15070, 12095","No","National licence accepted","No","No","No","No","No","Safe","Excellent","Independence (Sweden): 17 May 1905. EEA."
"Oman","Muscat","+4:00","Rial","OMR","0ú5957","968","1,534,000","310,800 km2",,,"OMAN","220v",,"Yes","National licence accepted for 7 days, then local licence issued - valid 3 months","Yes","No - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Good treatment but expensive",
"Pakistan","Islamabad","+5:00","100 paisa = 1 rupee","PKR","52ú9370","92 (51)","117,490,000","803,944 km2","Islam",,"PK","220v","11955, 15575, 9740","Yes - except UK up to 3 months","IDP","Yes","No","Yes","Yes","Recommended","Unsafe","Poor","Commonwealth. Independence (Britain): 1947. Largest city: Karachi (21). Former Capital: Rawlpindi"
"Panama","Panama","-5:00","100 centesimos = 1 balboa","PAB","1ú5472","507","2,476,000","77,082 km2","Catholic","Spanish","PA","110v","15220, 15205, 9915","Yes - except UK","National licence accepted","No","Recommended","Yes","Recommended","Recommended","Fairly safe","Good but expensive","Independence (Columbia): 1903"
"Papua New Guinea","Port Moresby","+10:00","Kina","PGK","2ú0712","675","3,913,000","475,369 km2",,,"PNG","220v",,"Yes","National licence accepted","Yes","No - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Just about safe","Independence: 1975"
"Paraguay","Asuncion","-4:00","100 centimos = 1 guarani","PYG","3,036ú38","591 (21)","4,799,000","406,752 km2",,"Spanish","PY","220v (dc in some areas)","15190, 11750","No up to 90 days - except NZ & AUS","National licence accepted","No","No - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Uncertain","Independence (Spain): 1811"
"Peru","Lima","-5:00","100 centavos = 1 new sol","PEN","3ú6413","51 (14)","22,362,000","1,285,215 km2",,"Spanish","PE","220v","15220, 15205, 9915","Yes NZ & AUS. No up to 3 months UK & CAN, No US,","National licence accepted - 3 months","Yes","Yes - Certificate req'd if coming from infected areas","Yes","Recommended","Recommended","Unsafe","Public hospitals terrible. Private clinics in Lima good but expensive","Independence (Spain): 1821"
"Philippines","Manilla","+8:00","100 centavos = 1 peso","PHP","40ú5973","63 (2)","65,759,000","299,681 km2",,,"RP","110/220v","11955, 17830, 9740","No","Certain licences accepted otherwise IDP","Yes","No - Certificate req'd if coming from infected areas","Yes","Recommended","Recommended","Unsafe","Fair","Independence (USA): 1946"
"Pitcairn Islands","Adamstown","-8:30","NZ Dollar/Pound Sterling","NZD","2ú3376","649",,,,,,"110/220v","15340, 11955, 17830","Check","Certain licences accepted otherwise IDP","No","No","No","No","No","Safe","Good",
"Poland","Warsaw","+1:00","100 groszy = 1 zloty","PLZ","3ú8582","482 (2/22)","37,800,000","312,678 km2",,,"PL","220v","15575, 15070, 9410","Yes up to 90 days - except US","Certain licences accepted otherwise IDP","No","No","No","No","No","Safe","Standard okay - reciprocal agreement with UK","Independence: 1846"
"Portugal","Lisbon","+0:00","100 centavos = 1 escudo","PTE","231ú253","351 (1)","10,388,000","92,072 km2",,"Portugese","P","110/220v","9410, 17705, 12095","No - except NZ","Certain licences accepted otherwise IDP","No","No","No","No","No","Safe","Good, reciprocal arrangement with UK","EEA"
"Puerto Rico","San Juan","-4:00","US Dollars","USD","1ú5472","1 809",,,,,,"110/220v","15220, 6195, 9915","Check","Certain licences accepted otherwise IDP","No","No","Yes","No","Recommended","Safe","Good but costly","US Protectorate (from Spain): 1898"
"Qatar","Doha","+3:00","Riyal","QAR","5ú6335","974","518,000","11,000 km2",,,,"220v",,"Yes - except UK","National licence accepted if accompanied by local temporary licence from police - valid 30 days","Yes","No - Certificate req'd if coming from infected areas","Yes","No","Recommended","Unsafe","Good but expensive","Independence: 1971"
"Reunion","Saint-Denis","+4:00","Fr Francs","FRF","7ú6361","262",,,,,,"110/220v",,"No","Certain licences accepted otherwise IDP","No","No - Certificate req'd if coming from infected areas","Yes","No","Recommended","Unsafe","Uncertain",
"Romania","Bucharest","+2:00","100 bani = 1 leu","ROL","4,254ú80","40 (1)","23,397,000","237,500 km2",,,"RO","110/220v","12095, 15070, 9410","Yes","Certain licences accepted otherwise IDP","No","No","No","No","No","Safish","Poor - reciprocal agreement with UK","Independece (Turkey): 1878"
"Russian Federation","Moscow","+3:00","100 kopecks = 1 rouble","RUR","7,233ú93","7 095","147,386,000","17,075,400 km2",,"Russian","RUS","220v","9410, 17640, 15070","Yes","Certain licences accepted otherwise IDP","No","No","Recommended","Recommended in some areas","No","Unsafe","Reciprocal agreement with UK",
"Rwanda","Kigali","+2:00","100 centimes = 1 franc","RWF","340ú384","250 (7)","7,903,000","26,337 km2",,,"RWA","220v",,"Yes","Certain licences accepted otherwise IDP","Yes","Yes - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Poor","Independence: 1962. Formerly Burundi, previously Ruanda-Urundi"
"Saint Helena","Jamestown","+0:00","Pound Sterling","UKP","1ú00","290",,,,,,"220v (square pin plugs in some areas)",,"Check - except UK no","Certain licences accepted otherwise IDP","No","No","No","No","Recommended","Safe","Uncertain",
"Saint Kitts and Nevis","Bsseterre","-5:00","100 cents = 1 EC dollar","XCD","4ú1775","1 809 465/469","40,000","209 km2",,,,"110/220v","15220, 6195, 9915","No","Check",,,,,,,"Uncertain","Independence (Britain): 1983"
"Saint Lucia","Castries","-5:00","EC Dollars","XCD","4ú1775","1 809","153,000","616 km2",,,"WL","110/220v","15220, 15205, 9915","No","Certain licences accepted otherwise IDP","No","No","Yes","No","Recommended","Safe","Expensive","Windward Isles. Independence: 1979"
"Saint Pierre & Miquelon","St Pierre","-3:00","French Francs","FRF","7ú6361","508",,,,,,"110/220v",,"Check","Certain licences accepted otherwise IDP",,,,,,,"Uncertain",
"Saint Vincent & the Grenadines","Kingstown","-5:00","100 cents = 1 EC dollar","XCD","4ú1775","1 809","114,000","388 km2",,,"WV","220v","15220, 6195, 9915","Check","Certain licences accepted otherwise IDP",,,,,,,"Uncertain","Windward Isles. Independence: 1979"
"San Marino","San Marino","+1:00","Lire","ITL","2,434ú52","378","23,000 km2","60ú6 km2",,,"RSM","110/220v","15575, 12095, 9410","No UK","Certain licences accepted otherwise IDP","No","No","No","No","No","Safish","As Italy",
"Sao Tome et Principe","Sao Tome","+1:00","Dobra","STD","2,718ú28","239","128,000","963 km2",,,,"110/220v",,"Yes","Certain licences accepted otherwise IDP","Yes","No - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Uncertain","Unsafe","Independence (Portugal): 1975"
"Saudi Arabia","Riyadh","+3:00","Riyal","SAR","5ú8023","966 (1)","17,870,000","2,149,687 km2",,,,"110/220v","15070, 15575, 17640","Yes","Certain licences accepted otherwise IDP. Fords are banned, Women may not drive. Local licence for longer stays","Yes","No - Certificate req'd if coming from infected areas","Yes","Recommended","Recommended","Unsafe","Generally good but expensive",
"Senegal","Dakar","+0:00","100 centimes = 1 CFA Franc","XOF","763ú610","221","7,953,000","196,720 km2",,,"SN","110/220v","15400, 17790, 9410","Yes - except UK up to 3 months","National licence accepted","Yes","Yes - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Poor","Independence (France): 1960"
"Serbia","Belgrade","+1:00","Dinar","YUN","Uncertain",,"11,371,275","102,173 km2",,,,"220v","9410, 15070, 6195","Uncertain","Certain licences accepted otherwise IDP",,,,,,"Unsafe","Uncertain and unsafe",
"Seychelles","Victoria","+4:00","Rupees","SCR","7ú5620","248","69,000","375 km2",,,"SY","220v",,"No","National licence accepted","No","No","Yes","No","Recommended","Safish","Reasonable and free care for minor ailments","Independence: 1976"
"Sierra Leone","Freetown","+0:00","100 cents = 1 leone","SLL","1,407ú95","232 (22)","4,275,000","72,325 km2",,,"WAL","220v","15400, 17790, 9410","Yes","IDP","Yes","Yes - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Very poor","Independence (Britain): 1961"
"Singapore","Singapore","+8:00","Dollars","SGD","2ú2016","65","2,756,000","585 km2",,,"SGP","110/220v (square pin plugs in some areas)","FM 88","No","Certain licences accepted otherwise IDP",,"Yes","No - Certificate req'd if coming from infected areas","Yes","No","Recommended","Safe","ExcellentIndependence (Britain): 1965"
"Slovakia","Bratislava","+1:00","100 haleru = 1 koruna","SKK","46ú0184","42 (7)","4,991,168","49,014 km2",,,"SK","220v","15575, 12095, 9410","Uncertain","Certain licences accepted otherwise IDP","No","No","Recommended","No","Recommended","Unsafe","Uncertain and unsafe",
"Slovenia","Ljubljana","+1:00","Tolar","SIT","199ú557","386 (61)","1,891,864","20,251 km2",,,,"220v","9410","No - except AUS & NZ","Certain licences accepted otherwise IDP","No","No","No","No","Recommended","Unsafe","Uncertain",
"Solomon Islands","Honiara","+11:00","Dollars","SBD","5ú3261","677","347,000","29,785 km2",,,,"110/220v","11955, 17830, 9740","No","National licence accepted","No","No - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Safe but limited, Australia for excellent specialist treatment. Independence: 1978","Commonwealth. Independence (Britain) 1978"
"Somalia","Mogadishu","+3:00","Shillings","SOS","4,056ú66","252 (1)","6,709,000","637,658 km2",,,,"110/220v","21470, 15420, 9630","Yes","Certain licences accepted otherwise IDP","Yes","Yes - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Poor, unsafe and limited except ICRC and MSF","Very dangerous. Avoid if possible. Independence (Britain and Italy): 1960"
"South Africa","Pretoria","+2:00","100 cents = 1 rand","ZAR","5ú6204","27 (12)","40,601,000","1,179,274 km2",,,"ZA","220v","6190, 11940, 3255","Yes - except UK","National licence accepted printed in English. Certain licences accepted otherwise IDP","Yes","No - Certificate req'd if coming from infected areas","Yes","Recommended","Recommended","Safish","Excellent","Largest city: Johannesburg (11). Independence (British): 1910"
"Spain","Madrid","+1:00","100 centimos = 1 peseta","ESP","187ú461","34 (1)","39,385,000","504,742 km2","Catholic","Spanish","E","110/220v","9410, 17705, 12095","No","Certain licences accepted otherwise IDP","No","No","No","No","No","Safe","Good, reciprocal agreement with UK","EEA"
"Sri Lanka","Colombo","+5:30","100 cents = 1 rupee","LKR","83ú2367","94 (1)","17,424,000","65,610 km2",,"Sinhala","CL","220v","15380, 17790, 9740","No","National licence accepted if accompanied by local licence obtainable on arrival","Yes","No - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Private treatment good, safe and not too expensive","Commonwealth. Independence (Britain): 1948. Formerly: Ceylon"
"Sudan","Khartoum","+2:00","Dinar","SDD","127ú644","249 (11)","27,220,000","2,505,809 km2",,,,"220v","21470, 17640, 9410","Yes","Certain licences accepted otherwise IDP","Yes - Certificate req'd if coming from infected areas","Yes - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Low cost, variable quality, don't get sick in rural areas","Largest city: Omdurman. Independence (Britain): 1956"
"Surinam","Paramaribo","-3:00","Guilders","SRG","649ú824","597","402,000","142,823 km2",,,"SME","110/220v",,"Yes - except UK & CAN","Certain licences accepted otherwise IDP","No","Yes - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe","Uncertain","Indpendence (Netherlands): 1975. Formerly Dutch Guiana"
"Swaziland","Mbabane","+2:00","Lilangeni","SZL","5ú6204","268","859,000","17,366 km2",,,"SD","220v",,"No - except UK tourist visa available on arrival","Certain national licences accepted in English text otherwise IDP","Yes","No - Certificate req'd if coming from infected areas","Yes","Recommended","Recommended","OK in towns","Good, but difficult cases must go to South Africa","Independence (Britain): 1968"
"Sweden","Stockholm","+1:00","100 ”re = 1 krona","SEK","10ú1989","46 (8)","8,564,000","449,792 km2",,"Swedish","S","110/220v (dc in some areas)","7230, 15070, 9410","No","National licence accepted","No","No","No","No","No","Safe","Excellent","EEA"
"Switzerland","Berne","+1:00","100 centimes = 1 franc","CHF","1ú7960","41 (31)","6,784,000","41,292 km2",,,"CH","110/220v","15575, 12095, 9410","No","National licence accepted","No","No","No","No","No","Safe","Excellent but extremely expensive","Largest ciy: Zurich (1)"
"Syria","Damascus","+2:00","Pounds","SYP","64ú8277","963 (11)","12,966,000","185,180 km2","Muslim (Sunni)",,"SYR","110/220v","9410, 15070, 6195","Yes","IDP","Yes","No - Certificate req'd if coming from infected areas","Yes","Yes","Recommended","Unsafe outside main cities","Good and not expensive","Independence (French Mandate): 1946"
"Tadjikistan","Dushanbe","+5:00","?","?","?","7 3772","5,112,000","143,100 km2",,,,"220v","9410, 17640, 15070","Yes","Certain licences accepted otherwise IDP",,,,,,,"Uncertain",
